,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
117,4,115,SFO,Kendall Hunter,RB,22,2015,0,0,0,12,12,45,0,0,0,0,0,263,1204,7,27,268,0,6,,,Oklahoma St.,College Stats
118,4,116,PHI,Casey Matthews,LB,22,2014,0,0,1,10,10,64,0,0,0,0,0,0,0,0,0,0,0,81,,2.5,Oregon,College Stats
119,4,117,NYG,James Brewer,T,23,2014,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,
120,4,118,KAN,Jalil Brown,DB,23,2015,0,0,0,4,2,49,0,0,0,0,0,0,0,0,0,0,0,55,,,Colorado,College Stats
121,4,119,IND,Delone Carter,RB,24,2013,0,0,0,3,3,27,0,0,0,0,0,133,499,5,6,31,0,,,,Syracuse,College Stats
122,4,120,PHI,Alex Henery,K,24,2014,0,0,0,8,9,50,0,0,0,0,0,0,0,0,0,0,0,4,,,Nebraska,College Stats
123,4,121,JAX,Chris Prosinski,DB,24,2017,0,0,0,10,6,88,0,0,0,0,0,1,2,0,0,0,0,127,1,1.0,Wyoming,College Stats
124,4,122,BUF,Chris Hairston,T,22,2017,0,0,2,18,11,74,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats
125,4,123,BAL,Tandon Doss,WR,21,2014,0,0,0,4,4,35,0,0,0,0,0,0,0,0,26,428,1,1,,,Indiana,College Stats
126,4,124,CLE,Owen Marecic,RB,22,2012,0,0,0,0,0,24,0,0,0,0,0,4,8,0,5,31,0,3,,,Stanford,College Stats
127,4,125,OAK,Taiwan Jones,RB,23,2020,0,0,0,3,3,102,0,0,0,0,0,53,223,0,19,260,1,55,,,East. Washington,
128,4,126,NYJ,Bilal Powell,RB,22,2019,0,0,3,26,26,109,1,2,30,0,0,850,3675,15,211,1600,5,5,,,Louisville,College Stats
129,4,127,HOU,Roc Carmichael,DB,22,2014,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,22,,,Virginia Tech,College Stats
130,4,128,PIT,Cortez Allen,DB,22,2015,0,0,0,10,10,56,0,0,0,0,0,0,0,0,0,0,0,138,6,,The Citadel,
131,4,129,DEN,Julius Thomas,TE,23,2017,0,2,5,21,13,71,0,0,0,0,0,0,0,0,226,2406,36,,,,Portland St.,
132,4,130,TEN,Jamie Harper,RB,21,2012,0,0,0,0,0,23,0,0,0,0,0,36,74,4,5,40,0,2,,,Clemson,College Stats
133,4,131,GNB,Davon House,DB,22,2018,0,0,2,16,9,87,0,0,0,0,0,0,0,0,0,0,0,185,7,3.0,New Mexico St.,College Stats
135,5,132,CAR,Kealoha Pilares,WR,23,2012,0,0,0,1,1,20,0,0,0,0,0,1,17,0,2,42,1,6,,,Hawaii,College Stats
136,5,133,BUF,Johnny White,RB,23,2012,0,0,0,0,0,19,0,0,0,0,0,20,72,0,1,-3,0,6,,,North Carolina,College Stats
137,5,134,CIN,Robert Sands,DB,21,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats
138,5,135,KAN,Ricky Stanzi,QB,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
139,5,136,ARI,Anthony Sherman,RB,22,2020,0,1,3,6,1,150,0,0,0,0,0,27,67,1,66,552,4,58,,,Connecticut,College Stats
140,5,137,CLE,Buster Skrine,DB,22,2020,0,0,4,32,14,151,0,0,0,0,0,0,0,0,0,0,0,480,9,3.5,Chattanooga,
141,5,138,NWE,Marcus Cannon,T,23,2019,0,0,5,45,45,115,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats
142,5,139,MIN,Brandon Burton,DB,22,2013,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,11,,,Southern Utah,College Stats
143,5,140,KAN,Gabe Miller,LB,23,2014,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,2,,,Oregon St.,College Stats
144,5,141,GNB,D.J. Williams,TE,22,2014,0,0,0,1,1,35,0,0,0,0,0,0,0,0,9,70,0,3,,,Arkansas,College Stats
145,5,142,TEN,Karl Klug,DT,23,2017,0,0,0,14,14,109,0,0,0,0,0,0,0,0,1,9,0,87,,21.5,Iowa,College Stats
146,5,143,DAL,Josh Thomas,DB,22,2015,0,0,0,7,0,52,0,0,0,0,0,0,0,0,0,0,0,55,1,,Buffalo,College Stats
147,5,144,HOU,Shiloh Keo,DB,23,2016,0,0,1,9,7,56,0,0,0,0,0,1,8,0,0,0,0,78,3,,Idaho,College Stats
148,5,145,ATL,Jacquizz Rodgers,RB,21,2018,0,0,0,24,17,110,0,0,0,0,0,545,2067,9,216,1590,5,11,,,Oregon St.,College Stats
149,5,146,WAS,DeJon Gomes,DB,21,2013,0,0,0,5,4,46,0,0,0,0,0,0,0,0,0,0,0,55,1,,Nebraska,College Stats
150,5,147,JAX,Rod Issac,DB,22,2011,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Middle Tenn. St.,College Stats
151,5,148,OAK,Denarius Moore,WR,22,2015,0,0,3,15,15,57,0,0,0,0,0,7,57,1,142,2169,17,,,,Tennessee,College Stats
152,5,149,PHI,Dion Lewis,RB,20,2020,0,0,2,29,1,99,0,0,0,0,0,564,2399,13,189,1394,8,1,,,Pittsburgh,College Stats
153,5,150,CLE,Jason Pinkston,T,24,2013,0,0,1,8,8,25,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,
154,5,151,TAM,Ahmad Black,DB,21,2013,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,41,2,,Florida,College Stats
155,5,152,HOU,T.J. Yates,QB,24,2017,0,0,0,6,6,22,179,324,2057,10,11,28,107,1,0,0,0,,,,North Carolina,College Stats
156,5,153,NYJ,Jeremy Kerley,WR,22,2018,0,0,4,23,19,99,2,4,83,0,0,18,133,0,270,3116,13,1,,,TCU,College Stats
157,5,154,SEA,Richard Sherman,DB,23,2020,3,5,9,89,76,138,0,0,0,0,0,0,0,0,0,0,0,373,36,2.0,Stanford,College Stats
158,5,155,WAS,Niles Paul,WR,22,2018,0,0,1,7,6,88,0,0,0,0,0,5,7,0,78,954,2,26,,,Nebraska,College Stats
159,5,156,SEA,Mark LeGree,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,Appalachian St.,
160,5,157,DET,Doug Hogue,LB,22,2012,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,11,,,Syracuse,College Stats
161,5,158,STL,Jermale Hines,DB,23,2011,0,0,0,0,,10,0,0,0,0,0,0,0,0,0,0,0,3,,,Ohio St.,College Stats
162,5,159,NWE,Lee Smith,TE,23,2020,0,0,4,4,,130,0,0,0,0,0,0,0,0,62,427,9,3,,,Marshall,College Stats
163,5,160,CHI,Nathan Enderle,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Idaho,College Stats
164,5,161,PHI,Julian Vandervelde,G,23,2015,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
165,5,162,PIT,Chris Carter,LB,22,2017,0,0,0,6,3,75,0,0,0,0,0,0,0,0,0,0,0,27,,,Fresno St.,College Stats
166,5,163,SFO,Daniel Kilgore,G,23,2020,0,0,3,23,16,96,0,0,0,0,0,0,0,0,0,0,0,,,,Appalachian St.,
167,5,164,BAL,Chykie Brown,DB,24,2016,0,0,0,5,3,59,0,0,0,0,0,0,0,0,0,0,0,68,,,Texas,College Stats
168,5,165,BAL,Pernell McPhee,DE,22,2020,0,0,3,23,12,128,0,0,0,0,0,0,0,0,0,0,0,188,1,36.0,Mississippi St.,College Stats
170,6,166,CAR,Lawrence Wilson,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Connecticut St.,College Stats
171,6,167,CIN,Ryan Whalen,WR,22,2013,0,0,0,0,0,17,0,0,0,0,0,0,0,0,11,80,0,2,,,Stanford,College Stats
172,6,168,MIN,Demarcus Love,OL,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
173,6,169,BUF,Chris White,LB,22,2014,0,0,0,4,2,51,0,0,0,0,0,0,0,0,0,0,0,26,,,Mississippi St.,College Stats
174,6,170,MIN,Mistral Raymond,DB,24,2014,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,34,1,,South Florida,College Stats
175,6,171,ARI,Quan Sturdivant,LB,22,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats
176,6,172,MIN,Brandon Fusco,C,23,2018,0,0,6,34,25,90,0,0,0,0,0,0,0,0,0,0,0,,,,Slippery Rock,
177,6,173,SEA,Byron Maxwell,DB,23,2017,0,0,3,21,11,83,0,0,0,0,0,0,0,0,0,0,0,203,11,,Clemson,College Stats
178,6,174,MIA,Charles Clay,TE,22,2019,0,0,9,28,12,127,0,0,0,0,0,7,15,1,357,3868,24,,,,Tulsa,College Stats
179,6,175,TEN,Byron Stingily,T,22,2014,0,0,0,4,4,20,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,
180,6,176,DAL,Dwayne Harris,WR,23,2020,0,1,0,12,6,109,0,0,0,0,0,9,37,0,77,874,8,41,,,East Carolina,College Stats
181,6,177,WAS,Evan Royster,RB,23,2013,0,0,0,4,4,32,0,0,0,0,0,81,416,2,25,180,0,3,,,Penn St.,College Stats
182,6,178,WAS,Aldrick Robinson,WR,22,2018,0,0,0,12,4,84,0,0,0,0,0,4,10,0,86,1422,14,6,,,SMU,College Stats
183,6,179,GNB,Caleb Schlauderaff,G,23,2013,0,0,0,1,,12,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Utah,
184,6,180,BAL,Tyrod Taylor,QB,22,2020,0,1,3,41,1,72,855,1392,9770,54,20,342,1850,16,2,10,0,,,,Virginia Tech,College Stats
185,6,181,OAK,Richard Gordon,TE,24,2015,0,0,0,0,0,35,0,0,0,0,0,0,0,0,4,14,1,18,,,Miami (FL),College Stats
186,6,182,SFO,Ronald Johnson,WR,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
187,6,183,SDG,Jordan Todman,RB,21,2017,0,0,0,5,0,75,0,0,0,0,0,124,531,3,40,314,2,20,,,Connecticut,College Stats
188,6,184,ARI,David Carter,DT,23,2013,0,0,0,5,5,35,0,0,0,0,0,0,0,0,0,0,0,18,,1.0,UCLA,College Stats
189,6,185,NYG,Greg Jones,LB,22,2012,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,26,,,Michigan St.,College Stats
190,6,186,GNB,D.J. Smith,LB,22,2014,0,0,0,6,6,24,0,0,0,0,0,0,0,0,0,0,0,62,1,2.0,Appalachian St.,
191,6,187,TAM,Allen Bradford,RB,23,2015,0,0,0,1,0,19,0,0,0,0,0,5,13,0,0,0,0,9,,,USC,College Stats
192,6,188,IND,Chris Rucker,DB,22,2011,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,26,,,Michigan St.,
193,6,189,DEN,Mike Mohamed,LB,23,2015,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,44,1,,California,College Stats
194,6,190,SFO,Colin Jones,DB,23,2019,0,0,0,12,1,137,0,0,0,0,0,1,5,0,0,0,0,93,3,1.0,TCU,College Stats
195,6,191,PHI,Jason Kelce,C,23,2020,3,3,9,67,67,139,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats
196,6,192,ATL,Matthew Bosher,K,23,2019,0,0,0,14,14,130,0,0,0,0,0,1,0,0,0,0,0,21,,,Miami (FL),College Stats
197,6,193,PHI,Brian Rolle,LB,22,2012,0,0,1,6,6,20,0,0,0,0,0,0,0,0,0,0,0,45,,1.0,Ohio St.,College Stats
198,6,194,NWE,Markell Carter,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Central Arkansas,
199,6,195,CHI,J.T. Thomas,LB,23,2017,0,0,2,12,1,62,0,0,0,0,0,0,0,0,0,0,0,102,2,0.5,West Virginia,College Stats
200,6,196,PIT,Keith Williams,G,23,2012,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats
201,6,197,GNB,Ricky Elmore,DL,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona,College Stats
202,6,198,NYG,Tyler Sash,DB,23,2012,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,17,,,Iowa,College Stats
203,6,199,KAN,Jerrell Powe,DT,24,2014,0,0,0,4,2,28,0,0,0,0,0,0,0,0,0,0,0,12,,1.0,Mississippi,College Stats
204,6,200,MIN,Ross Homan,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
205,6,201,SDG,Stephen Schilling,G,23,2014,0,0,0,5,3,26,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
206,6,202,NYG,Jacquian Williams,LB,23,2014,0,0,1,13,13,51,0,0,0,0,0,0,0,0,0,0,0,173,,2.0,South Florida,College Stats
207,6,203,CAR,Zachary Williams,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,
209,7,204,DEN,Virgil Green,TE,23,2020,0,0,5,8,5,137,0,0,0,0,0,2,3,0,102,1145,7,15,,,Nevada,College Stats
210,7,205,SEA,Lazarius Levingston,DL,23,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,,,LSU,College Stats
211,7,206,BUF,Justin Rogers,DB,23,2015,0,0,0,4,4,43,0,0,0,0,0,0,0,0,0,0,0,66,3,,Richmond,
212,7,207,CIN,Korey Lindsey,DB,22,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Illinois,
213,7,208,NYJ,Greg McElroy,QB,23,2012,0,0,0,1,1,2,19,31,214,1,1,8,30,0,0,0,0,,,,Alabama,College Stats
214,7,209,DET,Johnny Culbreath,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina St.,
215,7,210,ATL,Andrew Jackson,OL,22,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Fresno St.,College Stats
216,7,211,SFO,Bruce Miller,DE,24,2020,0,0,4,7,7,84,0,0,0,0,0,28,62,1,77,736,3,26,,,Central Florida,College Stats
217,7,212,TEN,Zach Clayton,DT,23,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,,Auburn,College Stats
218,7,213,WAS,Brandyn Thompson,DB,21,2011,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,,,Boise St.,College Stats
219,7,214,HOU,Derek Newton,T,23,2018,0,0,4,28,28,83,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas St.,College Stats
220,7,215,MIN,D'Aundre Reed,DE,23,2012,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona,College Stats
221,7,216,STL,Mikail Baker,DB,24,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
222,7,217,WAS,Maurice Hurt,G,23,2012,0,0,1,5,5,21,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,
223,7,218,GNB,Ryan Taylor,TE,23,2014,0,0,0,0,0,59,0,0,0,0,0,0,0,0,8,45,1,15,,,North Carolina,College Stats
224,7,219,NWE,Malcolm Williams,DB,23,2012,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,TCU,College Stats
225,7,220,DAL,Shaun Chapas,RB,23,2012,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,15,0,,,,Georgia,College Stats
226,7,221,NYG,Da'Rel Scott,RB,23,2013,0,0,0,1,1,20,0,0,0,0,0,31,98,0,13,115,1,2,,,Maryland,College Stats
227,7,222,TAM,Anthony Gaitor,DB,22,2014,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,11,,,Florida International,College Stats
228,7,223,KAN,Shane Bannon,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Yale,
229,7,224,WAS,Markus White,DE,23,2012,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
230,7,225,BAL,Anthony Allen,RB,23,2012,0,0,0,1,1,21,0,0,0,0,0,19,69,1,2,12,0,11,,,Georgia Tech,College Stats
231,7,226,NOR,Greg Romeus,DL,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats
232,7,227,NYJ,Scotty McKnight,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats
233,7,228,STL,Jabara Williams,LB,22,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,,,S.F. Austin,
234,7,229,STL,Jonathan Nelson,DB,23,2011,0,0,0,1,,2,0,0,0,0,0,0,0,0,0,0,0,6,1,,Oklahoma,College Stats
235,7,230,ATL,Cliff Matthews,DE,22,2016,0,0,0,3,3,35,0,0,0,0,0,0,0,0,0,0,0,20,,,South Carolina,College Stats
236,7,231,MIA,Frank Kearse,DT,22,2015,0,0,0,5,,35,0,0,0,0,0,0,0,0,0,0,0,29,,5.5,Alabama A&M,
237,7,232,PIT,Baron Batch,RB,23,2012,0,0,0,1,1,12,0,0,0,0,0,25,49,1,4,31,0,4,,,Texas Tech,College Stats
238,7,233,GNB,Lawrence Guy,DT,21,2020,0,0,5,40,,127,0,0,0,0,0,0,0,0,0,0,0,191,1,13.5,Arizona St.,College Stats
239,7,234,SDG,Andrew Gachkar,LB,22,2017,0,0,0,10,8,101,0,0,0,0,0,0,0,0,0,0,0,112,,2.0,Missouri,College Stats
240,7,235,MIA,Jimmy Wilson,DB,25,2015,0,0,1,12,9,73,0,0,0,0,0,0,0,0,0,0,0,166,5,3.0,Montana,
241,7,236,MIN,Stephen Burton,WR,21,2013,0,0,0,0,0,19,0,0,0,0,0,1,-9,0,15,149,1,,,,Long Beach CC,
242,7,237,PHI,Greg Lloyd,LB,22,2012,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,College Stats
243,7,238,TAM,Daniel Hardy,TE,24,,0,0,0,,,,,,,,,,,,,,,,,,Idaho,College Stats
244,7,239,SFO,Michael Person,G,23,2019,0,0,3,22,14,73,0,0,0,0,0,0,0,0,0,0,0,,,,Montana St.,
245,7,240,PHI,Stanley Havili,RB,23,2014,0,0,1,1,0,28,0,0,0,0,0,13,29,1,25,171,1,11,,,USC,College Stats
246,7,241,OAK,David Ausberry,WR,23,2014,0,0,0,1,1,34,0,0,0,0,0,1,-2,0,11,120,0,12,,,USC,College Stats
247,7,242,SEA,Malcolm Smith,LB,22,2020,0,0,2,33,12,117,0,0,0,0,0,0,0,0,0,0,0,338,5,7.0,USC,College Stats
248,7,243,NOR,Nate Bussey,LB,22,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois,College Stats
249,7,244,CAR,Lee Ziemba,T,22,2012,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats
250,7,245,BUF,Michael Jasper,DT,24,,0,0,0,,,,,,,,,,,,,,,,,,,
251,7,246,CIN,Jay Finley,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
252,7,247,DEN,Jeremy Beal,DL,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
253,7,248,CLE,Eric Hagg,DB,21,2012,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,30,,,Nebraska,College Stats
254,7,249,ARI,DeMarco Sampson,WR,25,2011,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,36,0,1,,,San Diego St.,College Stats
255,7,250,SFO,Curtis Holcomb,DB,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Florida A&M,
256,7,251,TEN,Tommie Campbell,DB,23,2014,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,27,,,Pittsburgh,College Stats
257,7,252,DAL,Bill Nagy,G,23,2012,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,
258,7,253,WAS,Chris Neild,DT,23,2014,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,8,,2.0,West Virginia,College Stats
259,7,254,HOU,Cheta Ozougwu,DE,22,2014,0,0,0,1,,9,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,Rice,College Stats
0,1,1,IND,Andrew Luck,QB,22,2018,0,4,5,71,71,86,2000,3290,23671,171,83,332,1590,14,1,4,0,,,,Stanford,College Stats
1,1,2,WAS,Robert Griffin III,QB,22,2020,0,1,3,36,32,56,799,1268,9271,43,30,307,1809,10,0,0,0,,,,Baylor,College Stats
2,1,3,CLE,Trent Richardson,RB,22,2014,0,0,3,17,7,46,0,0,0,0,0,614,2032,17,113,912,2,,,,Alabama,College Stats
3,1,4,MIN,Matt Kalil,T,23,2017,0,1,5,42,35,82,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
4,1,5,JAX,Justin Blackmon,WR,22,2014,0,0,1,9,9,20,0,0,0,0,0,3,22,0,93,1280,6,,,,Oklahoma St.,College Stats
5,1,6,DAL,Morris Claiborne,DB,22,2019,0,0,5,25,14,85,0,0,0,0,0,0,0,0,0,0,0,213,7,,LSU,College Stats
6,1,7,TAM,Mark Barron,DB,22,2019,0,0,7,34,10,119,0,0,0,0,0,0,0,0,0,0,0,541,9,12.0,Alabama,College Stats
7,1,8,MIA,Ryan Tannehill,QB,24,2020,0,1,8,63,52,113,2295,3600,26385,173,86,321,1547,12,4,8,1,,,,Texas A&M,College Stats
8,1,9,CAR,Luke Kuechly,LB,21,2019,5,7,8,91,91,118,0,0,0,0,0,0,0,0,0,0,0,690,18,12.5,Boston Col.,College Stats
9,1,10,BUF,Stephon Gilmore,DB,21,2020,2,3,9,60,23,123,0,0,0,0,0,0,0,0,0,0,0,357,25,1.0,South Carolina,College Stats
10,1,11,KAN,Dontari Poe,DT,22,2020,0,2,8,54,41,128,1,1,2,1,0,2,2,2,0,0,0,205,,20.5,Memphis,College Stats
11,1,12,PHI,Fletcher Cox,DT,21,2020,1,5,9,76,76,138,0,0,0,0,0,0,0,0,0,0,0,285,,54.5,Mississippi St.,College Stats
12,1,13,ARI,Michael Floyd,WR,22,2018,0,0,3,28,27,102,0,0,0,0,0,1,2,0,266,3959,25,,,,Notre Dame,College Stats
13,1,14,STL,Michael Brockers,DT,21,2020,0,0,9,48,48,136,0,0,0,0,0,0,0,0,0,0,0,247,,28.0,LSU,College Stats
14,1,15,SEA,Bruce Irvin,DE,24,2020,0,0,5,40,20,121,0,0,0,0,0,0,0,0,0,0,0,214,3,52.0,West Virginia,College Stats
15,1,16,NYJ,Quinton Coples,DE,22,2015,0,0,2,17,17,62,0,0,0,0,0,0,0,0,0,0,0,77,,16.5,North Carolina,College Stats
16,1,17,CIN,Dre Kirkpatrick,DB,22,2020,0,0,4,27,27,111,0,0,0,0,0,0,0,0,0,0,0,302,13,3.0,Alabama,College Stats
17,1,18,SDG,Melvin Ingram,DE,23,2020,0,3,5,51,51,113,0,0,0,0,0,1,0,0,0,0,0,265,3,49.0,South Carolina,College Stats
18,1,19,CHI,Shea McClellin,DE,23,2016,0,0,3,17,13,66,0,0,0,0,0,0,0,0,0,0,0,114,,8.5,Boise St.,College Stats
19,1,20,TEN,Kendall Wright,WR,22,2017,0,0,3,28,24,82,0,0,0,0,0,11,90,0,339,3858,19,,,,Baylor,College Stats
20,1,21,NWE,Chandler Jones,DE,22,2020,2,3,8,65,26,124,0,0,0,0,0,0,0,0,0,0,0,300,1,97.0,Syracuse,College Stats
21,1,22,CLE,Brandon Weeden,QB,28,2018,0,0,1,14,11,35,559,965,6462,31,30,62,200,1,0,-9,0,,,,Oklahoma St.,College Stats
22,1,23,DET,Riley Reiff,T,23,2020,0,0,8,55,32,133,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
23,1,24,PIT,David DeCastro,G,22,2020,2,5,8,61,61,122,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
24,1,25,NWE,Dont'a Hightower,LB,22,2019,0,2,7,60,60,102,0,0,0,0,0,0,0,0,0,0,0,314,1,25.5,Alabama,College Stats
25,1,26,HOU,Whitney Mercilus,DE,22,2020,0,0,8,45,45,127,0,0,0,0,0,0,0,0,0,0,0,228,2,54.0,Illinois,College Stats
26,1,27,CIN,Kevin Zeitler,G,22,2020,0,0,9,44,28,132,0,0,0,0,0,0,0,0,1,-4,0,,,,Wisconsin,College Stats
27,1,28,GNB,Nick Perry,DE,22,2018,0,0,3,22,22,81,0,0,0,0,0,0,0,0,0,0,0,139,1,32.0,USC,College Stats
28,1,29,MIN,Harrison Smith,DB,23,2020,1,5,8,56,56,127,0,0,0,0,0,0,0,0,0,0,0,544,27,13.5,Notre Dame,College Stats
29,1,30,SFO,A.J. Jenkins,WR,22,2014,0,0,0,2,0,28,0,0,0,0,0,4,4,0,17,223,0,,,,Illinois,College Stats
30,1,31,TAM,Doug Martin,RB,23,2018,1,2,7,39,35,84,0,0,0,0,0,1322,5356,30,148,1207,2,,,,Boise St.,College Stats
31,1,32,NYG,David Wilson,RB,21,2014,0,0,0,5,5,21,0,0,0,0,0,115,504,5,6,42,1,,,,Virginia Tech,College Stats
33,2,33,STL,Brian Quick,WR,23,2018,0,0,0,11,10,84,0,0,0,0,0,0,0,0,114,1593,10,1,,,Appalachian St.,
34,2,34,IND,Coby Fleener,TE,23,2017,0,0,4,25,17,87,0,0,0,0,0,1,2,1,255,3080,22,,1,,Stanford,College Stats
35,2,35,BAL,Courtney Upshaw,LB,22,2017,0,0,3,27,24,90,0,0,0,0,0,0,0,0,0,0,0,131,,7.0,Alabama,College Stats
36,2,36,DEN,Derek Wolfe,DT,22,2020,0,0,8,46,46,119,0,0,0,0,0,0,0,0,0,0,0,223,1,33.0,Cincinnati,College Stats
37,2,37,CLE,Mitchell Schwartz,T,23,2020,1,0,8,79,20,134,0,0,0,0,0,0,0,0,0,0,0,,,,California,
38,2,38,JAX,Andre Branch,LB,23,2018,0,0,3,21,9,95,0,0,0,0,0,0,0,0,0,0,0,125,,25.5,Clemson,College Stats
39,2,39,STL,Janoris Jenkins,DB,23,2020,0,1,9,45,22,125,0,0,0,0,0,0,0,0,0,0,0,442,26,2.0,North Alabama,College Stats
40,2,40,CAR,Amini Silatolu,G,23,2018,0,0,1,16,16,54,0,0,0,0,0,0,0,0,0,0,0,,,,Midwestern St.,
41,2,41,BUF,Cordy Glenn,G,22,2019,0,0,6,44,36,97,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
42,2,42,MIA,Jonathan Martin,T,22,2014,0,0,2,15,11,38,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,
43,2,43,NYJ,Stephen Hill,WR,21,2014,0,0,2,4,4,23,0,0,0,0,0,0,0,0,45,594,4,,,,Georgia Tech,College Stats
44,2,44,KAN,Jeff Allen,T,22,2019,0,0,4,26,17,84,0,0,0,0,0,0,0,0,0,0,0,1,,,Illinois,College Stats
45,2,45,CHI,Alshon Jeffery,WR,22,2020,0,1,8,49,34,107,0,0,0,0,0,23,140,1,472,6701,46,,,,South Carolina,College Stats
46,2,46,PHI,Mychal Kendricks,LB,21,2019,0,0,7,38,31,103,0,0,0,0,0,0,0,0,0,0,0,404,4,19.0,California,College Stats
47,2,47,SEA,Bobby Wagner,LB,22,2020,5,6,9,95,95,132,0,0,0,0,0,0,0,0,0,0,0,711,10,22.5,Utah St.,College Stats
